shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
54	2	2025-12-27	Pitching Wedge	Callaway-Big Bertha	2025-12-27 13:48:08.000	101.8482034704921	107.6662258839044	83.95221631016659	67.82390837508947	1.2377967935124299	30.329999923706055	-0.1899999976158142	2.59	-7.93	0.97	8.9	5333.4501953125	5238.28125	-1003.0460815429688	10.84000015258789	25.88582685508962	7.436570637286596	4.190000057220459	3.799999952316284	872	227	Estimated
55	2	2025-12-27	Sand Wedge	Callaway-Big Bertha	2025-12-27 13:48:32.000	55.752405448639905	64.59973719906411	54.42465981501891	66.01198997852542	0.8244662800307032	37.52000045776367	6.090000152587891	6.73	-3.66	7.97	11.629999999999999	2200.340087890625	2191.319091796875	-199.0400390625	5.190000057220459	13.23272132706663	7.1194228224866976	7.340000152587891	3.799999952316284	796	211	Estimated
56	2	2025-12-27	Sand Wedge	Callaway-Big Bertha	2025-12-27 13:48:46.000	44.5428691406784	54.51662125341327	47.288831848712505	62.1420901932713	0.7609790996993677	39.06999969482422	0.009999999776482582	-4.2	-1.21	0.19	1.4	1116.4599609375	1068.073974609375	-325.1166076660156	16.93000030517578	10.269029246853405	1.3779527454760028	1.7799999713897705	4.099999904632568	811	199	Estimated
57	2	2025-12-27	Sand Wedge	Callaway-Big Bertha	2025-12-27 13:48:56.000	71.98162696284363	75.89676457335838	66.88439427910315	67.64495347172512	0.9887566011418741	34.150001525878906	-9.430000305175781	3.62	-6.43	-10.5	-4.07	6092.9599609375	6086.6875	276.3948669433594	-2.5999999046325684	18.66797866888038	-14.151355621591536	-11.34000015258789	4.199999809265137	809	191	Estimated
58	2	2025-12-27	Sand Wedge	Callaway-Big Bertha	2025-12-27 13:49:10.000	67.44313010602069	73.19553839148708	58.31692845119949	69.50161059413028	0.8390730510081821	44.0099983215332	3.049999952316284	6.39	-4.03	4.33	8.36	1137.050048828125	1000.015625	-541.1576538085938	28.420000076293945	18.383638961004355	8.82545898384101	7.519999980926514	3.9000000953674316	798	204	Estimated
59	2	2025-12-27	Sand Wedge	Callaway-Big Bertha	2025-12-27 13:49:29.000	81.78040111471662	88.65922976249368	70.82140266511298	69.97136721546171	1.0121483327177785	36.88999938964844	2.25	2.77	-6.82	3.78	10.6	3589.31005859375	3589.099853515625	-38.83930969238281	0.6200000047683716	22.692475940507435	3.8276465441819774	2.690000057220459	3.799999952316284	739	192	Estimated
60	2	2025-12-27	Sand Wedge	Callaway-Big Bertha	2025-12-27 13:50:12.000	69.31321201674895	79.77908677629286	61.13546869118212	67.77916964924839	0.9019801955018499	40.939998626708984	-6.96999979019165	1.9	-4.86	-7.74	-2.88	1302.4599609375	1200.6898193359375	504.7234802246094	-22.799999237060547	18.350831897031394	-13.221784943775033	-11	4	768	194	Estimated
61	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:50:49.000	158.21303386805042	173.70953230303	114.71009032591463	97.97780959198282	1.1707762278378282	11.789999961853027	11.279999732971191	1.04	-0.68	13.84	14.52	3500.5400390625	3500.501220703125	16.495845794677734	-0.27000001072883606	17.191601341895023	32.250655917670784	11.760000228881836	5.599999904632568	826	147	Measured
62	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:51:06.000	119.5428669713405	176.01705703001113	126.09609639380093	94.53292770221904	1.3338854456196112	1.690000057220459	-6.159999847412109	-4.37	-5.38	-6.68	-1.2999999999999998	2701.3701171875	2695.555419921875	177.14849853515625	-3.759999990463257	2.373140940828899	-14.643482440204236	-7.039999961853027	4.599999904632568	875	190	Estimated
63	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:51:28.000	127.23096712367742	131.84601657763972	101.69112178881679	96.5909090909091	1.0528022020489267	20.06999969482422	14.579999923706055	0.23	-1.61	18	19.61	6880.43017578125	6539.583984375	-2138.728759765625	18.110000610351562	24.300086738139207	54.58223955316285	25.40999984741211	5.599999904632568	901	162	Estimated
64	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:52:05.000	32.37095404797652	58.53018422765056	59.18933223978314	49.615246957766644	1.1929665953324011	8.529999732971191	-16.920000076293945	-1.39	-0.14	-20.58	-20.439999999999998	4511.740234375	4247.93603515625	1520.144775390625	-19.690000534057617	1.4107611131376065	-10.673666042084248	-19.260000228881836	3.700000047683716	1199	327	Estimated
65	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:52:14.000	NULL	NULL	123.47888502804996	98.71599856836077	1.2508497793550748	NULL	3.0299999713897705	4.61	1.64	3.44	1.8	2690.25	2683.69677734375	-187.66233825683594	4	NULL	NULL	NULL	5.5	886	161	Estimated
66	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:52:31.000	163.92169662035045	178.46675682568488	121.66696355952138	95.60665712240515	1.2725783666272446	8.260000228881836	2.630000114440918	0	-0.3	3.24	3.54	4135.3701171875	4135.193359375	-38.25263595581055	0.5299999713897705	15.463692413957517	8.519247552332708	2.9800000190734863	5	871	174	Measured
67	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:53:09.000	183.02712227728736	199.89063733518907	132.53847530422334	95.9869362920544	1.3807970170123516	7.03000020980835	2.25	7.4	0.26	2.69	2.4299999999999997	3694.969970703125	3635.19482421875	661.937744140625	-10.319999694824219	16.01049906312637	-6.736657750888134	-2.109999895095825	5.300000190734863	846	159	Measured
68	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:53:27.000	192.12597624210548	199.00481323348987	128.89226675886894	99.5436649964209	1.2948314366715679	12.84000015258789	3.4600000381469727	4.33	-8.13	5.45	13.580000000000002	4003.6201171875	3997.021728515625	-229.76687622070312	3.2899999618530273	27.099738283733057	18.088364955738566	5.400000095367432	4.900000095367432	889	182	Estimated
69	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:53:59.000	117.55249110211017	163.19990783851603	117.10361147575406	94.82372942018611	1.2349610397292072	5.670000076293945	7.380000114440918	7.84	-1.58	9.23	10.81	2171.219970703125	1993.549072265625	-860.2081909179688	23.34000015258789	4.396325438458567	24.540682998750675	12.050000190734863	5.199999809265137	882	169	Estimated
70	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:54:32.000	142.96806181926846	159.35040104316184	105.56102055008273	88.85110952040085	1.1880664306825022	14.100000381469727	6.340000152587891	-0.59	0.45	7.65	7.2	2983.159912109375	2951.385498046875	-434.24371337890625	8.369999885559082	15.649606758111002	23.523622297552315	9.470000267028809	5.699999809265137	927	162	Measured
71	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:54:48.000	172.84558513971766	196.82851676240054	132.47136994609681	96.85934144595562	1.3676674646813656	4.090000152587891	3.609999895095825	3.41	-5.5	5.23	10.73	3702.60009765625	3693.6259765625	-257.6356506347656	3.990000009536743	10.61898516857718	15.988626296543178	5.309999942779541	5	888	179	Estimated
72	2	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:55:05.000	176.0280038428119	196.2817101132317	122.15909227440847	93.36972083035076	1.3083373409284034	11.960000038146973	-0.1599999964237213	0	0	0	0	2503.0400390625	2458.12939453125	472.02642822265625	-10.869999885559082	17.399387409680784	-11.89851281106837	-3.880000114440918	5.699999809265137	879	154	Measured
73	2	2025-12-27	4 Hybrid	Tommy Armour	2025-12-27 13:55:56.000	100.72178310818143	114.26072108151094	88.9182176091625	72.9688618468146	1.2185775597792765	11.430000305175781	3.4200000762939453	-1.85	-2.49	4.54	7.03	5870.509765625	5870.4345703125	-29.713193893432617	0.28999999165534973	9.372265633009864	6.430446319379832	3.6600000858306885	5.099999904632568	956	187	Estimated
74	2	2025-12-27	4 Hybrid	Tommy Armour	2025-12-27 13:56:20.000	66.9619417566014	91.08705261978056	76.19005317933745	71.04509663564782	1.0724181792597927	9.609999656677246	10.9399995803833	0	-4.45	14	18.45	4230.8798828125	4228.99560546875	-126.25241088867188	1.7100000381469727	3.915135524612921	13.320210307497574	11.479999542236328	1	84	85	Estimated
75	2	2025-12-27	4 Hybrid	Tommy Armour	2025-12-27 13:56:33.000	150.4483894621815	162.29220679843	119.11685755189693	82.69953471725125	1.4403570462537192	6.349999904632568	-2.190000057220459	1.28	-3.54	-2.13	1.4100000000000001	6223.06005859375	6219.23095703125	-218.26712036132812	2.009999990463257	14.490376202974629	-3.466754239166607	-1.3200000524520874	5.300000190734863	851	162	Estimated
76	2	2025-12-27	4 Hybrid	Tommy Armour	2025-12-27 13:56:52.000	132.07567436905777	138.03587185116265	108.02165559128343	80.48496778811739	1.3421345446227724	12.619999885559082	7.489999771118164	-2.09	-2.43	9.49	11.92	8804.330078125	8745.451171875	-1016.5238037109375	6.630000114440918	20.43963312998427	27.110674667024654	11.84000015258789	6.300000190734863	949	150	Measured
1	1	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:09:10.000	187.49999666255707	202.37314419483576	130.0778487962574	100.48317823908376	1.2945236314754875	10.6899995803833	5.659999847412109	0.02	-6.98	7.96	14.940000000000001	3700.830078125	3687.359619140625	-315.4699401855469	4.889999866485596	22.63779610995128	27.110674667024654	8.3100004196167	5.800000190734863	929	160	Measured
2	1	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:09:34.000	201.89195167361282	212.80620771860305	138.13081603435936	101.53453829634933	1.360431813174708	14.140000343322754	0.8999999761581421	2.43	-4.36	1.76	6.12	4179.52978515625	4175.5517578125	-182.3085174560547	2.5	35.64085755969804	8.35520545328696	2.369999885559082	6.300000190734863	1016.9999999999999	162	Estimated
3	1	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:10:04.000	204.80096705212264	214.12948715196612	133.09770937723692	99.11864710093057	1.3428120063191153	11.59000015258789	-4.900000095367432	8.24	-4.27	-5.31	-1.04	3284.610107421875	3281.5087890625	-142.69993591308594	2.490000009536743	24.868766153891254	-14.424758946175963	-4.039999961853027	6.400000095367432	988	155	Measured
4	1	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:12:36.000	54.0135601374108	70.74584693942066	58.13797371849983	74.22154617036507	0.783303187797413	22.829999923706055	2.3299999237060547	0	0	0	0	1137.75	999.9689331054688	-542.7128295898438	28.489999771118164	6.364829584056624	4.79002637187327	5.090000152587891	2.5999999046325684	804	315	Estimated
5	1	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:12:57.000	62.22659834413704	98.82983677447729	90.28275011263324	101.51216893342878	0.889378594322423	0.5	-9.199999809265137	0	-11.87	-9.39	2.4799999999999986	8629.8798828125	8629.857421875	19.58055877685547	-0.12999999523162842	0.8748906517070527	-10.017497645901257	-9.270000457763672	6.900000095367432	1237	178	Measured
6	1	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:13:12.000	62.55468149927762	78.11679823400677	68.6739458727171	77.59931997136721	0.8849812846047695	12.729999542236328	0.3799999952316284	-3.29	3.4	-0.06	-3.46	6374.0498046875	6349.30712890625	561.0760498046875	-5.050000190734863	5.008748822950628	-0.9186351419225244	-0.8399999737739563	4	834	211	Estimated
7	1	2025-12-27	Driver	Callaway-Epic Flash	2025-12-27 13:13:27.000	174.09230363233405	206.63822938346695	129.60808568966755	101.80297065139584	1.2731267551463192	7.610000133514404	-6.599999904632568	0	-11.53	-6.28	5.249999999999999	2292.550048828125	2270.294921875	318.6650390625	-7.989999771118164	11.220472691253102	-27.734033913332855	-9.170000076293945	4.699999809265137	864	183	Measured
8	1	2025-12-27	3 Hybrid	Tommy Armour	2025-12-27 13:14:12.000	138.9435728912487	152.6902833740021	107.46242151826984	87.68790264853257	1.2255102274369218	10.90999984741211	3.609999895095825	0.17	-5.67	5.26	10.93	4402.8701171875	4385.5078125	-390.6246337890625	5.090000152587891	14.282590135188867	14.140420281250854	5.840000152587891	5.699999809265137	927	162	Measured
9	1	2025-12-27	3 Hybrid	Tommy Armour	2025-12-27 13:14:31.000	14.162292004883133	30.78521393102611	65.25143180989161	78.7177881173944	0.8289286750865004	2.190000057220459	-3.25	-9.87	9.24	-5.36	-14.600000000000001	4387.490234375	4176.52099609375	1344.151123046875	-17.84000015258789	0.1531058624191234	-0.9951881301684643	-4.039999961853027	7.099999904632568	917	130	Estimated
10	1	2025-12-27	3 Hybrid	Tommy Armour	2025-12-27 13:14:46.000	140.3324664525577	149.36570628942988	107.41768176844057	86.9944523979957	1.2347647327787008	16.09000015258789	-5.110000133514404	0.2	-2.99	-5.76	-2.7699999999999996	5450.990234375	5176.80078125	-1707.052734375	18.25	22.047243927616044	7.425634253995	3.0299999713897705	6.599999904632568	910	137	Measured
11	1	2025-12-27	6 Iron	Callaway-Big Bertha	2025-12-27 13:18:33.000	109.00043544285359	133.31146273608803	90.50644032854477	80.82050823192556	1.1198449788118643	15.569999694824219	-1.2799999713897705	0.13	1.38	-1.77	-3.15	1687.52001953125	1649.533203125	356.0390625	-12.180000305175781	9.96281677239419	-6.933508478333214	-3.6500000953674316	6.199999809265137	838	135	Estimated
12	1	2025-12-27	6 Iron	Callaway-Big Bertha	2025-12-27 13:19:13.000	112.15004708197486	119.46631437420115	94.64477758878627	85.22727272727273	1.1104987237084256	16.18000030517578	13.3100004196167	7.51	-0.06	16.22	16.279999999999998	7918.75	7489.572265625	-2571.557861328125	18.950000762939453	16.579177435927505	44.203847516344396	23.209999084472656	4.900000095367432	807	166	Measured
13	1	2025-12-27	6 Iron	Callaway-Big Bertha	2025-12-27 13:19:36.000	138.07961738432903	155.36964930470117	106.00840951514057	85.69702934860416	1.2370138185760489	11.520000457763672	-2.5899999141693115	2.51	-2.93	-2.71	0.2200000000000002	3159.409912109375	3159.02880859375	49.074493408203125	-0.8899999856948853	12.729659168113248	-7.195975419626044	-2.990000009536743	4.5	790	175	Measured
14	1	2025-12-27	6 Iron	Callaway-Big Bertha	2025-12-27 13:20:50.000	51.39982502187227	84.27383809994942	70.01610423465584	86.90497494631353	0.8056627860247245	12.359999656677246	-1.350000023841858	1.99	0.71	-1.75	-2.46	1154.699951171875	999.9995727539062	577.3499145507812	-30	3.1277339185212436	-3.2589676499053875	-3.640000104904175	6.099999904632568	816	133	Estimated
15	1	2025-12-27	6 Iron	Callaway-Big Bertha	2025-12-27 13:21:31.000	157.02099937779383	169.8709556332619	108.82695402174058	88.69452397995705	1.226986167109178	19.170000076293945	-1.340000033378601	4.71	-3.15	-1.15	2	3166.0400390625	3158.172607421875	223.05665588378906	-4.039999961853027	25.535870933365842	-8.388014081686292	-3.059999942779541	5.699999809265137	842	147	Measured
16	1	2025-12-27	5 Iron	Callaway-Big Bertha	2025-12-27 13:23:29.000	129.57130725823885	131.61635878622167	110.12437263385006	87.48657838224767	1.2587573393565925	19.360000610351562	7.679999828338623	0.99	-5.2	10.14	15.34	10036.26953125	10034.51953125	-187.41665649414062	1.0700000524520874	31.452318710500695	21.68635162260067	9.630000114440918	6.300000190734863	901	142	Measured
17	1	2025-12-27	5 Iron	Callaway-Big Bertha	2025-12-27 13:23:42.000	137.94838078482988	142.43220198290032	113.30082660584938	86.39047959914102	1.311496673378532	12.630000114440918	-3.049999952316284	4.7	-4.05	-3.1	0.9499999999999997	9414.349609375	9376.7861328125	840.1550903320312	-5.119999885559082	23.753280088970353	-15.376203433526575	-6.400000095367432	5.099999904632568	850	167	Measured
18	1	2025-12-27	5 Iron	Callaway-Big Bertha	2025-12-27 13:24:02.000	124.61723200813887	146.95976037052986	96.88171388084068	86.18915533285612	1.1240592103112124	15.229999542236328	-0.029999999329447746	-0.54	-4.51	0.65	5.16	1863.3800048828125	1855.916015625	-166.61561584472656	5.130000114440918	11.909449194359967	2.4606299212598426	1.1299999952316284	6.400000095367432	860	135	Measured
19	1	2025-12-27	5 Iron	Callaway-Big Bertha	2025-12-27 13:24:19.000	122.93307487107325	133.88013798003644	97.39620820402502	83.30350751610595	1.1691729569153422	14.539999961853027	0.49000000953674316	-1.2	-6.89	1.65	8.54	5203.169921875	5195.70263671875	-278.6607971191406	3.069999933242798	15.791775569098098	3.8167104216281094	1.7799999713897705	4.400000095367432	831	188	Measured
20	1	2025-12-27	7 Iron	Callaway-Big Bertha	2025-12-27 13:26:10.000	135.07218081390033	142.53062317481923	104.12938268848548	86.09967788117395	1.2094050204484423	17.479999542236328	-0.6000000238418579	-1.78	-3.43	-0.21	3.22	6016.490234375	6004.9453125	372.53839111328125	-3.549999952316284	23.67672749183101	-5.653980835842023	-2.4000000953674316	5	805	162	Measured
21	1	2025-12-27	7 Iron	Callaway-Big Bertha	2025-12-27 13:26:29.000	112.11723167439459	132.84120868405853	90.17090500467746	80.30601288475305	1.1228412638799725	18.040000915527344	-2.069999933242798	-2.02	0.89	-2.66	-3.5500000000000003	1883.5999755859375	1672.591552734375	866.2484741210938	-27.3799991607666	12.182852518944394	-15.441819647374324	-7.920000076293945	6.400000095367432	826	129	Measured
22	1	2025-12-27	7 Iron	Callaway-Big Bertha	2025-12-27 13:26:40.000	153.91514161544626	156.8569473707144	118.78131369479486	89.05243378668577	1.3338356813393895	20.739999771118164	1.159999966621399	6.75	-4.97	2.17	7.14	6912.25	6899.72314453125	-415.9617614746094	3.450000047683716	38.068680416984925	9.262904928946641	3.450000047683716	5.400000095367432	798	147	Estimated
23	1	2025-12-27	7 Iron	Callaway-Big Bertha	2025-12-27 13:27:01.000	138.6264240334979	142.1041146559561	112.65211303317726	88.64978525411597	1.270754494331354	21.31999969482422	1.2599999904632568	0.84	-2.6	1.93	4.53	8049.6201171875	8009.958984375	-798.0883178710938	5.690000057220459	35.148730741085345	11.745406573838762	4.860000133514404	5.199999809265137	802	155	Measured
24	1	2025-12-27	7 Iron	Callaway-Big Bertha	2025-12-27 13:27:18.000	149.48600441973562	153.40114203025038	111.73496949476434	86.81549749463136	1.2870394424874891	18.09000015258789	2.1500000953674316	0.53	-5.37	3.43	8.8	6178.56982421875	6178.10888671875	75.48359680175781	-0.699999988079071	29.166666750102742	5.271216285718916	2.0199999809265137	5.199999809265137	796	153	Measured
25	1	2025-12-27	8 Iron	Callaway-Big Bertha	2025-12-27 13:28:40.000	132.53499829550114	134.45975169317825	113.52451682176091	85.96546170365067	1.3205828779599271	24.200000762939453	-1.0099999904632568	4.37	-8.09	0	8.09	9050.3798828125	9017.8408203125	-766.7601318359375	4.860000133514404	39.91688538932633	4.155730481535744	1.7999999523162842	5.099999904632568	799	156	Measured
